,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
11,97,17,87,2,2,2.04,6,7,7,6,20,5.1,High,Near,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Private,High,71
12,83,21,97,2,4,1.2800000000000002,8,5,5,7,20,3.2,Medium,Near,Yes,Medium,Male,High,Yes,No,Low,High School,Medium,Positive,In Relationship,Public,Medium,70
13,82,9,72,2,3,0.26,8,4,4,8,23,2.6,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Private,Medium,66
14,78,10,74,1,4,1.7600000000000002,8,6,6,7,19,4.4,High,Near,Yes,Low,Male,High,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Private,Medium,65
15,68,17,70,2,4,2.16,8,8,8,5,21,5.4,Medium,Near,No,Medium,Female,High,Yes,No,Medium,High School,Medium,Positive,In Relationship,Private,Medium,64
16,60,14,65,0,3,0.47000000000000003,10,5,5,7,22,4.7,Low,Near,Yes,High,Male,Medium,Yes,No,Low,College,Medium,Positive,In Relationship,Private,Medium,60
17,70,22,82,1,3,1.72,6,5,5,7,19,4.3,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Public,High,65
18,80,15,91,3,2,0.54,9,7,7,6,24,5.4,Medium,Moderate,Yes,Low,Female,Medium,Yes,No,Low,College,Medium,Positive,In Relationship,Public,Medium,67
19,75,12,58,3,4,2.8000000000000003,7,9,9,4,19,7,High,Near,Yes,Medium,Male,High,Yes,No,Medium,College,Medium,Positive,In Relationship,Private,Medium,66
20,78,29,99,0,1,0.6000000000000001,5,8,8,5,22,6,Medium,Moderate,No,High,Female,Low,Yes,No,High,High School,Medium,Negative,In Relationship,Public,Medium,69
21,99,19,84,1,3,0.22999999999999998,6,4,4,8,22,2.3,High,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,High,72
22,74,20,89,1,2,0.67,8,8,8,5,21,6.7,High,Moderate,No,Medium,Female,Medium,Yes,No,Low,College,Medium,Negative,In Relationship,Public,Medium,66
23,78,11,100,1,3,1.9600000000000002,8,7,7,6,21,4.9,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,High,High School,High,Neutral,Single,Public,Medium,66
24,65,17,75,2,3,0.48,5,6,6,7,22,4.8,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,Low,Positive,In Relationship,Public,Medium,63
25,62,21,54,0,3,2.64,6,9,9,4,19,6.6,Low,Far,Yes,High,Male,Medium,Yes,No,High,Postgraduate,High,Positive,In Relationship,Public,High,64
26,91,13,90,1,2,2.12,6,7,7,5,19,5.3,Medium,Moderate,No,High,Female,Medium,Yes,Yes,Medium,High School,Low,Negative,Single,Public,Medium,65
27,83,22,94,0,2,1.6,6,7,7,6,22,4,High,Moderate,Yes,High,Male,Medium,Yes,No,Medium,College,High,Neutral,Single,Public,Medium,71
28,90,16,58,1,3,1.9600000000000002,4,8,8,5,21,4.9,Medium,Moderate,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,66
29,66,18,51,2,2,0.25,4,4,4,8,23,2.5,High,Near,No,Low,Male,Medium,Yes,No,Low,College,High,Neutral,In Relationship,Private,Medium,64
30,83,16,57,0,4,2.68,6,9,9,4,19,6.7,Medium,Near,No,High,Female,High,Yes,Yes,Medium,High School,Low,Positive,Single,Public,Low,63
31,70,31,66,1,3,0.5599999999999999,7,7,7,6,19,5.6,High,Near,Yes,High,Male,Medium,Yes,No,Medium,College,Medium,Negative,Single,Public,Medium,69
32,69,20,96,2,3,0.96,8,4,4,8,20,2.4,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,High,67
33,60,14,50,2,3,1.8399999999999999,5,7,7,6,19,4.6,Medium,Near,No,Medium,Female,Medium,Yes,No,Medium,College,High,Neutral,Complicated,Public,Medium,61
34,65,25,90,2,3,2.44,5,7,7,6,20,6.1,Medium,Moderate,No,Medium,Female,Medium,Yes,No,Medium,College,High,Positive,Single,Public,Medium,68
35,72,13,93,1,3,2.32,6,7,7,6,22,5.8,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,Low,Negative,Single,Public,Medium,61
36,65,21,91,2,3,1.6,7,7,7,6,22,4,Low,Far,Yes,Medium,Female,Medium,Yes,No,Low,High School,Medium,Positive,Single,Public,High,64
37,99,8,54,2,5,0.6200000000000001,9,8,8,5,22,6.2,Medium,Near,No,Low,Female,High,Yes,No,Low,Postgraduate,Medium,Neutral,Single,Public,Medium,67
38,72,12,84,1,5,2,8,8,8,6,21,5,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,Low,Positive,In Relationship,Public,Medium,63
39,65,21,98,1,4,0.42000000000000004,6,4,4,8,19,4.2,Medium,Near,Yes,Medium,Male,High,Yes,No,Low,High School,Low,Negative,Single,Public,High,64
40,68,24,56,3,1,1.2800000000000002,8,4,4,8,20,3.2,Medium,Near,No,High,Male,Low,Yes,No,Low,College,High,Neutral,Single,Public,High,67
41,84,21,52,1,2,2.84,6,8,8,5,20,7.1,Medium,Far,Yes,Medium,Female,Medium,Yes,Yes,Low,College,Medium,Neutral,In Relationship,Public,High,65
42,63,19,94,1,3,0.47000000000000003,7,5,5,7,22,4.7,High,Moderate,No,Medium,Male,Medium,Yes,No,Medium,High School,Low,Positive,Single,Private,Medium,64
43,94,18,82,3,2,2.04,7,7,7,6,19,5.1,High,Near,Yes,Medium,Male,Medium,Yes,Yes,Medium,College,Medium,Negative,Single,Private,Medium,70
44,98,11,82,1,3,1.72,9,5,5,7,19,4.3,Medium,Far,Yes,Medium,Male,Medium,Yes,No,Low,Postgraduate,Medium,Positive,Single,Private,Medium,68
45,70,16,98,2,3,0.9199999999999999,8,4,4,8,19,2.3,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,65
46,78,17,88,1,3,1.92,6,5,5,7,20,4.8,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,College,Medium,Positive,In Relationship,Private,High,68
47,61,26,70,2,3,2.12,6,8,8,5,18,5.3,Low,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,64
48,86,22,72,3,2,1.9600000000000002,7,7,7,5,20,4.9,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Low,High School,Low,Positive,Single,Public,High,68
49,77,9,57,2,3,2.16,5,7,7,5,21,5.4,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,High,63
50,71,22,65,1,4,0.6200000000000001,7,7,7,6,22,6.2,Medium,Moderate,Yes,Medium,Male,High,Yes,No,Low,College,Low,Positive,Single,Public,Low,64
51,68,18,72,0,3,0.55,7,7,7,6,24,5.5,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,College,High,Neutral,In Relationship,Public,Medium,64
52,86,16,63,2,4,0.37000000000000005,8,5,5,7,22,3.7,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,High School,Low,Positive,In Relationship,Public,Medium,67
53,77,24,96,0,3,2.6,8,9,9,5,18,6.5,Low,Near,No,Medium,Female,Medium,Yes,No,Medium,High School,High,Neutral,Single,Public,Medium,67
54,67,26,51,2,4,2.16,7,7,7,5,21,5.4,High,Far,Yes,High,Female,High,Yes,Yes,Low,Postgraduate,Medium,Neutral,Single,Private,High,66
55,88,26,79,1,4,2.12,5,7,7,6,21,5.3,High,Moderate,Yes,Low,Male,High,Yes,No,Medium,College,Medium,Positive,Single,Private,High,72
56,83,15,89,1,2,2.2800000000000002,5,7,7,6,19,5.7,High,Near,No,Medium,Female,Medium,No,Yes,Low,High School,Medium,Neutral,Single,Public,High,65
57,94,18,87,1,4,2.08,6,7,7,6,22,5.2,Medium,Near,Yes,Medium,Male,High,Yes,No,High,High School,Medium,Positive,Single,Public,Medium,71
58,65,22,82,2,1,1.8800000000000001,8,7,7,6,19,4.7,Low,Near,No,Medium,Female,Low,Yes,No,Medium,Postgraduate,High,Positive,Complicated,Public,High,66
59,91,26,71,0,3,2.8800000000000003,8,9,9,5,20,7.2,Low,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,68
60,87,17,96,1,5,1.04,7,4,4,8,20,2.6,Medium,Near,No,High,Female,High,Yes,No,Medium,Postgraduate,Medium,Negative,Single,Public,Medium,70
61,65,19,66,0,3,0.66,10,7,7,6,22,6.6,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Public,Medium,62
62,88,13,88,2,4,0.68,9,8,8,5,19,6.8,High,Far,Yes,Low,Male,High,Yes,No,High,Postgraduate,Low,Negative,In Relationship,Private,High,68
63,78,13,96,2,3,1.8800000000000001,9,7,7,6,19,4.7,High,Moderate,Yes,Low,Male,Medium,Yes,No,High,College,Medium,Neutral,In Relationship,Public,Medium,67
64,98,25,56,0,3,1.6,8,7,7,5,21,4,High,Near,Yes,Medium,Male,Medium,No,No,Medium,Postgraduate,Low,Neutral,In Relationship,Private,High,71
65,66,28,97,0,2,0.30000000000000004,8,4,4,8,21,3,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,68
66,86,20,89,1,3,0.39,8,5,5,7,21,3.9,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Negative,In Relationship,Public,Medium,69
67,75,26,81,3,2,0.6200000000000001,4,7,7,6,22,6.2,High,Moderate,Yes,Medium,Male,Medium,Yes,No,High,High School,Low,Positive,Single,Private,High,70
68,98,22,69,1,4,0.21000000000000002,5,3,3,8,22,2.1,High,Moderate,No,Low,Female,High,No,No,Low,High School,Medium,Negative,Single,Public,High,69
69,73,16,95,1,4,1.8800000000000001,7,7,7,6,21,4.7,Medium,Near,No,Low,Male,High,Yes,No,Medium,College,Medium,Negative,Single,Public,Medium,65
70,98,22,52,3,3,0.61,7,7,7,6,21,6.1,Low,Near,Yes,Medium,Female,Medium,No,No,Medium,College,Medium,Positive,Single,Public,Medium,70
71,96,29,72,1,3,1.92,7,7,7,6,19,4.8,Low,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,71
72,71,20,88,1,4,3.3200000000000003,7,9,9,5,19,8.3,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,College,Medium,Neutral,In Relationship,Public,Low,65
73,92,29,91,2,1,0.5599999999999999,4,7,7,6,21,5.6,Medium,Near,No,Medium,Female,Low,Yes,No,Medium,Postgraduate,Low,Negative,In Relationship,Public,Medium,72
74,100,4,60,0,4,0.32000000000000006,8,4,4,8,21,3.2,High,Moderate,Yes,Medium,Male,High,Yes,No,High,College,High,Positive,In Relationship,Private,High,69
75,70,25,52,1,3,0.6000000000000001,7,7,7,6,22,6,Medium,Near,No,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Public,Medium,66
76,77,21,90,4,3,0.48,7,6,6,7,21,4.8,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Low,Neutral,In Relationship,Private,Medium,68
77,81,18,71,0,3,1.92,8,8,8,6,21,4.8,Low,Moderate,Yes,Medium,Female,Medium,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,65
78,72,21,57,1,5,0.52,5,7,7,6,21,5.2,Medium,Moderate,Yes,High,Male,High,Yes,Yes,Medium,College,Medium,Neutral,In Relationship,Public,Medium,64
79,61,8,54,1,3,1.8,7,5,5,7,20,4.5,Medium,Near,Yes,High,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,60
80,69,19,82,1,2,1.6800000000000002,7,7,7,6,22,4.2,High,Near,Yes,Low,Male,Medium,Yes,No,High,High School,Medium,Negative,Single,Public,Medium,65
81,71,22,79,1,3,0.26,6,4,4,8,21,2.6,Medium,Near,No,Low,Male,Medium,Yes,No,High,High School,High,Positive,In Relationship,Public,Low,66
82,78,29,93,5,3,0.45999999999999996,4,5,5,7,22,4.6,High,Near,Yes,Medium,Male,Medium,Yes,No,Low,College,High,Neutral,In Relationship,Public,High,74
83,67,17,52,2,3,2.72,5,9,9,4,23,6.8,Medium,Far,Yes,Medium,Female,Medium,Yes,No,High,High School,Medium,Negative,Single,Private,Medium,62
84,95,15,93,2,4,1.36,7,4,4,8,22,3.4,Medium,Moderate,No,Low,Male,High,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,70
85,88,17,94,0,3,0.5700000000000001,7,7,7,6,21,5.7,High,Near,Yes,Medium,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,Medium,69
86,63,25,72,3,4,0.24,7,4,4,8,24,2.4,High,Far,Yes,Medium,Male,High,Yes,No,Medium,College,Medium,Negative,Complicated,Private,High,67
87,86,22,54,2,0,2.5600000000000005,6,8,8,6,19,6.4,Low,Moderate,No,Medium,Male,Low,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,64
88,86,17,97,3,3,1.72,5,7,7,5,22,4.3,High,Near,No,High,Male,Medium,Yes,No,High,College,Medium,Neutral,In Relationship,Public,Medium,71
89,98,23,54,0,3,1.92,7,7,7,6,22,4.8,Low,Near,Yes,Medium,Female,Medium,Yes,No,Low,College,Medium,Negative,Single,Public,Medium,68
90,60,21,80,0,4,1.2800000000000002,7,6,6,7,19,3.2,Medium,Near,No,Medium,Male,High,Yes,Yes,Medium,College,High,Neutral,Single,Public,High,64
91,70,26,75,1,4,0.22999999999999998,8,4,4,8,24,2.3,Low,Far,Yes,Medium,Female,High,Yes,Yes,Medium,High School,Medium,Neutral,In Relationship,Private,Low,63
92,97,16,92,0,4,0.47000000000000003,6,7,7,6,22,4.7,Medium,Near,Yes,High,Male,High,Yes,No,Low,College,Medium,Positive,Single,Private,Medium,71
93,97,18,75,0,3,1.4800000000000002,4,5,5,7,21,3.7,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Low,High School,High,Positive,In Relationship,Public,Medium,69
94,89,18,73,3,2,0.22999999999999998,4,3,3,8,23,2.3,Medium,Near,Yes,High,Female,Medium,Yes,No,Medium,College,High,Positive,In Relationship,Private,Medium,100
95,91,11,94,3,3,0.6000000000000001,6,7,7,6,19,6,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,68
96,64,22,98,1,3,0.6000000000000001,7,8,8,5,22,6,Medium,Near,No,Medium,Male,Medium,No,No,Low,High School,Low,Negative,In Relationship,Public,Medium,62
97,81,22,77,2,3,0.51,7,8,8,5,22,5.1,Medium,Far,Yes,Medium,Female,Medium,Yes,No,Low,Postgraduate,Medium,Positive,Single,Public,Medium,68
98,69,20,73,2,3,2.2800000000000002,6,7,7,6,23,5.7,High,Far,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Positive,Single,Private,Medium,66
99,67,19,92,0,3,0.25,5,4,4,8,22,2.5,Medium,Near,No,Medium,Male,Medium,Yes,No,High,College,Low,Positive,In Relationship,Public,Medium,64
100,92,12,92,2,3,1.6800000000000002,4,7,7,6,20,4.2,Medium,Moderate,No,Medium,Male,Medium,Yes,Yes,High,High School,Medium,Neutral,Complicated,Public,High,67
101,65,17,66,1,4,2.12,8,7,7,6,19,5.3,High,Moderate,Yes,High,Female,High,Yes,Yes,Medium,Postgraduate,Medium,Neutral,Single,Public,High,65
102,79,18,79,0,3,1.1199999999999999,7,5,5,7,20,2.8,Medium,Far,Yes,Low,Male,Medium,Yes,No,Medium,College,Medium,Neutral,In Relationship,Private,High,65
103,98,15,58,0,3,2.7600000000000002,6,8,8,5,21,6.9,Medium,Near,No,Low,Male,Medium,Yes,No,High,College,High,Positive,Single,Public,High,69
104,67,19,82,1,3,0.33,5,4,4,8,22,3.3,Medium,Near,No,Low,Male,Medium,Yes,No,High,High School,Medium,Negative,In Relationship,Private,Low,63
105,99,22,92,3,4,2.3600000000000003,6,7,7,6,19,5.9,Low,Moderate,Yes,Medium,Male,High,Yes,No,Low,Postgraduate,Medium,Negative,Single,Public,Medium,72
106,100,31,59,2,5,1.4400000000000002,7,5,5,7,20,3.6,Medium,Moderate,No,High,Male,High,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Public,High,76
107,82,21,66,3,3,0.30000000000000004,7,3,3,8,19,3,High,Near,Yes,Low,Female,Medium,Yes,Yes,High,College,Medium,Positive,Single,Public,Medium,69
108,67,22,72,3,2,1.6,7,5,5,7,20,4,Medium,Moderate,Yes,Low,Female,Medium,Yes,No,High,Postgraduate,Medium,Positive,In Relationship,Public,High,67
109,73,20,92,2,3,1.4800000000000002,9,7,7,6,21,3.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,High,Positive,Single,Public,High,69
110,77,8,87,0,2,0.47000000000000003,6,5,5,7,20,4.7,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,63
111,72,20,66,3,3,0.22999999999999998,9,4,4,8,24,2.3,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Private,High,67
112,71,20,62,2,5,1.7600000000000002,7,7,7,6,20,4.4,High,Near,Yes,Medium,Male,High,Yes,No,High,College,Low,Negative,In Relationship,Public,Medium,66
113,99,35,85,2,2,1.9600000000000002,7,8,8,5,19,4.9,High,Near,Yes,Medium,Female,Medium,Yes,No,Low,Postgraduate,High,Neutral,Single,Private,High,79
114,66,19,74,1,3,0.45,8,5,5,7,19,4.5,Medium,Near,No,High,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,64
115,89,22,80,1,3,2.16,6,8,8,5,18,5.4,High,Near,Yes,High,Female,Medium,Yes,No,Medium,High School,High,Positive,Complicated,Public,High,73
116,60,20,82,2,4,2.2,7,8,8,5,20,5.5,High,Near,No,Low,Male,High,Yes,Yes,High,High School,Low,Positive,Single,Public,High,63
117,84,13,78,1,2,1.52,5,4,4,8,20,3.8,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,High,65
118,97,27,81,0,5,3.04,8,9,9,5,20,7.6,High,Near,Yes,High,Female,High,Yes,No,Medium,High School,Low,Positive,In Relationship,Public,Medium,73
119,72,25,94,2,4,0.7200000000000001,8,9,9,4,22,7.2,High,Moderate,Yes,Low,Female,High,Yes,No,Low,College,High,Positive,Single,Private,Medium,70
120,67,25,93,2,3,1.8399999999999999,9,7,7,6,20,4.6,Medium,Near,No,Low,Female,Medium,Yes,Yes,High,High School,High,Positive,Single,Public,High,68
121,86,15,57,1,3,0.48,7,5,5,7,23,4.8,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,65
122,89,28,79,0,1,2.7600000000000002,9,8,8,5,20,6.9,High,Moderate,Yes,Low,Female,Low,Yes,No,High,College,Low,Positive,In Relationship,Private,Medium,71
123,88,12,72,2,2,0.48,6,5,5,7,24,4.8,Medium,Far,No,Medium,Male,Medium,Yes,No,Low,College,Low,Positive,In Relationship,Public,Medium,64
124,73,24,64,4,3,0.26,8,4,4,8,21,2.6,High,Moderate,Yes,High,Male,Medium,Yes,Yes,Medium,College,Medium,Neutral,In Relationship,Private,Medium,68
125,70,33,82,1,4,0.45999999999999996,6,5,5,7,24,4.6,Medium,Near,Yes,Low,Male,High,Yes,No,Low,College,Medium,Neutral,In Relationship,Public,High,69
126,98,14,76,0,4,0.45,7,7,7,6,21,4.5,Medium,Moderate,No,Medium,Female,High,Yes,No,Medium,College,Medium,Positive,In Relationship,Private,High,69
127,97,17,89,1,4,1.52,8,7,7,5,21,3.8,Medium,Far,No,Low,Male,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,69
128,78,21,55,1,2,1.52,10,4,4,8,20,3.8,Medium,Near,Yes,High,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Private,Low,67
129,94,17,65,4,6,0.63,8,7,7,6,21,6.3,Medium,Far,Yes,Medium,Female,High,Yes,No,Low,High School,Low,Neutral,Single,Public,Medium,68
130,78,11,51,2,3,1.6800000000000002,8,6,6,7,19,4.2,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,64
131,77,20,87,0,4,0.44000000000000006,6,5,5,7,20,4.4,Medium,Near,No,Low,Female,High,Yes,No,Low,High School,Medium,Positive,Single,Public,High,66
132,66,14,96,3,3,1.4800000000000002,7,5,5,7,21,3.7,Low,Near,No,Low,Male,Medium,Yes,No,Medium,High School,High,Negative,In Relationship,Public,High,63
133,77,23,79,0,2,0.42000000000000004,7,6,6,7,21,4.2,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,High,66
134,81,14,81,1,3,1.52,9,7,7,6,19,3.8,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Negative,Single,Private,High,66
135,61,29,52,3,3,0.45999999999999996,7,5,5,7,21,4.6,High,Near,Yes,Low,Female,Medium,Yes,No,Low,College,Medium,Positive,In Relationship,Private,Medium,67
136,78,15,75,1,1,1.6800000000000002,9,5,5,7,21,4.2,High,Near,No,Low,Male,Low,Yes,No,Low,High School,High,Negative,In Relationship,Public,Medium,65
137,91,18,76,1,3,0.37000000000000005,5,3,3,8,19,3.7,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,68
138,87,25,52,1,2,1.64,9,6,6,7,22,4.1,Low,Near,No,Low,Male,Medium,Yes,No,High,High School,Medium,Positive,In Relationship,Private,High,68
139,85,13,89,0,1,1.9600000000000002,6,7,7,6,19,4.9,Medium,Near,No,High,Male,Low,Yes,Yes,Medium,High School,High,Neutral,Single,Private,Medium,65
140,96,21,64,2,0,0.9199999999999999,8,4,4,8,19,2.3,Medium,Near,No,Medium,Male,Low,Yes,No,High,College,Medium,Neutral,Single,Public,High,71
141,61,28,86,1,3,3.04,6,9,9,5,20,7.6,High,Far,No,Low,Male,Medium,Yes,Yes,High,Postgraduate,Medium,Negative,In Relationship,Private,Medium,65
142,82,10,70,3,1,0.47000000000000003,8,5,5,7,20,4.7,Low,Near,No,Low,Female,Low,Yes,Yes,Medium,Postgraduate,Medium,Positive,In Relationship,Public,High,64
143,91,21,100,0,2,1.7600000000000002,6,5,5,7,21,4.4,Medium,Near,No,High,Female,Medium,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Private,Medium,72
144,82,22,61,2,2,0.5,9,5,5,7,20,5,Medium,Near,No,Low,Female,Medium,Yes,Yes,Medium,High School,Medium,Negative,Single,Public,Medium,65
145,73,25,53,0,5,0.58,8,7,7,6,19,5.8,High,Near,No,Low,Female,High,No,No,High,Postgraduate,Medium,Negative,Single,Private,High,66
146,65,13,99,0,4,2.2399999999999998,6,8,8,5,20,5.6,High,Near,No,Low,Male,High,Yes,No,Medium,High School,Low,Negative,Complicated,Private,Medium,61
147,96,12,62,2,3,2.12,8,7,7,6,19,5.3,High,Near,Yes,Medium,Female,Medium,Yes,No,Medium,College,Low,Negative,Single,Public,High,68
148,79,23,82,3,3,1.8399999999999999,8,7,7,6,20,4.6,High,Moderate,Yes,Medium,Female,Medium,Yes,Yes,Low,Postgraduate,High,Negative,In Relationship,Public,Medium,69
149,95,22,69,1,3,2.2800000000000002,6,7,7,6,19,5.7,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,72
150,83,22,82,2,3,0.51,5,6,6,6,20,5.1,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Public,High,71
151,87,22,80,2,3,1.8,5,7,7,6,21,4.5,High,Near,No,Low,Female,Medium,Yes,No,Low,High School,High,Negative,Complicated,Public,High,70
152,92,16,85,1,2,0.65,5,8,8,5,22,6.5,High,Moderate,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,Medium,68
153,86,21,51,2,2,2.32,5,7,7,6,22,5.8,Medium,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,High School,Low,Positive,Single,Public,High,67
154,76,22,92,1,4,2.8000000000000003,8,8,8,5,19,7,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,High,68
155,81,16,74,3,2,0.7200000000000001,8,9,9,4,22,7.2,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Public,Medium,68
156,92,31,76,2,4,0.63,4,8,8,5,22,6.3,Medium,Far,Yes,Medium,Male,High,Yes,Yes,Medium,High School,Medium,Positive,Single,Public,High,72
157,75,23,71,0,2,1.7600000000000002,6,7,7,6,20,4.4,High,Near,No,Medium,Male,Medium,Yes,No,Low,College,Low,Neutral,In Relationship,Public,Medium,65
